yard,name,country,region,rating,noratings,price
Syncline,Subduction Red 2015,United States,Columbia Valley,4.0,68 ratings,$21.99
B Side,Cabernet Sauvignon 2015,United States,Napa Valley,4.0,68 ratings,$30.67
Charles Krug,Pinot Noir 2011,United States,Los Carneros,4.0,67 ratings,$28.98
Gainey,Pinot Noir 2013,United States,Santa Rita Hills,4.0,66 ratings,$29.91
Oakville,Zinfandel 2011,United States,Oakville,4.0,66 ratings,$24.99
Stolpman Vineyards,La Cuadrilla 2015,United States,Ballard Canyon,4.0,63 ratings,$21.98
Gundlach Bundschu,Merlot 2013,United States,Sonoma Valley,4.0,63 ratings,$29.99
L'Ecole No 41,Syrah Seven Hills Vineyard 2013,United States,Walla Walla Valley,4.0,61 ratings,$27.11
Galerie,Pleinair Cabernet Sauvignon 2013,United States,Napa Valley,4.0,61 ratings,$49.95
Fullerton Wines,Three Otters Pinot Noir 2014,United States,Willamette Valley,4.0,60 ratings,$21.70
Siduri,Russian River Valley Pinot Noir 2015,United States,Russian River Valley,4.0,60 ratings,$34.99
Hartley Ostini Hitching Post,Cork Dancer Pinot Noir 2014,United States,Santa Barbara County,4.0,60 ratings,$25.99
Two Mountain,Reserve Cabernet Franc,United States,Yakima Valley,4.0,59 ratings,$21.99
Branham,Rockpile Zinfandel,United States,Rockpile,4.0,59 ratings,$24.99
Hawks View Cellars,Pinot Noir 2014,United States,Chehalem Mountains,4.0,59 ratings,$36.99
Gorman Winery,The Devil You Know 2014,United States,Columbia Valley,4.0,59 ratings,$29.99
Arbios,Cabernet Sauvignon 2009,United States,Alexander Valley,4.0,57 ratings,$26.97
Soléna Estate,Domaine Danielle Laurent Pinot Noir 2013,United States,Willamette Valley,4.0,57 ratings,$35.99
Lioco,Indica 2014,United States,Mendocino County,4.0,57 ratings,$22.98
Tenet Wines,The Pundit 2015,United States,Columbia Valley,4.0,57 ratings,$29.99
Betz Family Winery,Cuvée Frangin Red 2013,United States,Columbia Valley,4.0,57 ratings,$33.99
Meyer Family Cellars,Fluffy Billows Cabernet Sauvignon 2012,United States,Oakville,4.0,56 ratings,$44.99
Maysara,Cyrus Momtazi Vineyard Pinot Noir 2012,United States,McMinnville,4.0,56 ratings,$34.98
Wind Gap,Pinot Noir 2014,United States,Sonoma Coast,4.0,54 ratings,$31.97
Cypher,The Peasant Red 2011,United States,Paso Robles,4.0,54 ratings,$27.99
Au Bon Climat,Pinot Noir Santa Barbara County 2016,United States,Santa Barbara County,4.0,53 ratings,$21.98
Pedroncelli,Wisdom Cabernet Sauvignon 2012,United States,Dry Creek Valley,4.0,53 ratings,$32.99
Limerick Lane,Zinfandel 2014,United States,Russian River Valley,4.0,52 ratings,$39
Kenwood,Artist Series Cabernet Sauvignon 2012,United States,Sonoma County,4.0,52 ratings,$39.95
Star Lane Vineyard,Cabernet Sauvignon 2008,United States,Happy Canyon of Santa Barbara,4.0,50 ratings,$34.97
Loring Wine Company,Garys' Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.0,49 ratings,$43.98
L'Ecole No 41,Merlot Seven Hills Vineyard 2013,United States,Walla Walla Valley,4.0,49 ratings,$33.98
Stonestreet,Cabernet Sauvignon 2014,United States,North Coast,4.0,49 ratings,$34.99
St. Clement,Oroppas Cabernet Sauvignon 2013,United States,Napa Valley,4.0,48 ratings,$39.99
Angels et Cowboys,Proprietary Red 2015,United States,Sonoma County,4.0,48 ratings,$24.99
Anthill Farms,Anderson Valley Pinot Noir 2011,United States,Anderson Valley,4.0,47 ratings,$25
The Ojai Vineyard,Bien Nacido Vineyard Pinot Noir 2013,United States,Santa Maria Valley,4.0,47 ratings,$44.98
Bedrock Wine Co.,The Bedrock Heritage 2015,United States,Sonoma Valley,4.0,47 ratings,$35.99
Januik,Cabernet Sauvignon 2014,United States,Columbia Valley,4.0,46 ratings,$29.99
Justin,Savant 2011,United States,Paso Robles,4.0,46 ratings,$44.99
Walter Hansel,The North Slope Vineyard Pinot Noir 2014,United States,Russian River Valley,4.0,46 ratings,$35.98
Levendi,Symphonia Cabernet Sauvignon 2013,United States,Napa Valley,4.0,45 ratings,$39.99
Idlewild,Testa Vineyard Carignan 2014,United States,Mendocino,4.0,44 ratings,$29.98
De Loach,OFS Pinot Noir 2012,United States,Russian River Valley,4.0,44 ratings,$33.98
Lexington,Gist Ranch Estate Cabernet Sauvignon 2011,United States,Santa Cruz Mountains,4.0,44 ratings,$48.99
Dobbes,Patricia's Cuvée Pinot Noir 2013,United States,Willamette Valley,4.0,43 ratings,$42.92
Trinchero Napa Valley,Vista Montone Vineyard Daybreak Block Merlot 2010,United States,Napa Valley,4.0,43 ratings,$37.97
Brewer-Clifton,Mount Carmel Pinot Noir 2010,United States,Santa Rita Hills,4.0,42 ratings,$49
Hanna,Cabernet Sauvignon 2014,United States,Alexander Valley,4.0,42 ratings,$33.33
Ken Brown,Pinot Noir 2013,United States,Santa Barbara County,4.0,42 ratings,$39.98
Fidélitas,4040 Red Blend 2013,United States,Red Mountain,4.0,41 ratings,$34.72
McPrice Myers,Beautiful Earth 2013,United States,Paso Robles,4.0,41 ratings,$39.99
L'Ecole No 41,Merlot 2014,United States,Columbia Valley,4.0,41 ratings,$24.99
Decoy,Sonoma County Merlot 2015,United States,Sonoma County,4.0,41 ratings,$21.99
Bedrock Wine Co.,Evangelho Vineyard Heritage 2014,United States,Contra Costa County,4.0,40 ratings,$34.99
Forman,Château La Grande Roche Cabernet Sauvignon 2013,United States,Napa Valley,4.0,39 ratings,$40
Emerson Brown,Cabernet Sauvignon 2013,United States,Napa Valley,4.0,38 ratings,$49.99
Robledo Family,The Seven Brothers Red Blend 2012,United States,North Coast,4.0,38 ratings,$27
DeLille,Doyenne Aix 2010,United States,Red Mountain,4.0,38 ratings,$34.99
Skyhook,Red Blend 2012,United States,Sonoma County,4.0,38 ratings,$26.99
Barboursville,Nebbiolo Reserve 2012,United States,Virginia,4.0,37 ratings,$39.99
Starmont,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,37 ratings,$24.99
Tether,Red 2014,United States,Napa Valley,4.0,37 ratings,$45.99
JM Cellars,Longevity 2013,United States,Columbia Valley,4.0,37 ratings,$47.28
Talley Vineyards,Rincon Vineyard Pinot Noir 2011,United States,Arroyo Grande Valley,4.0,37 ratings,$34.99
Tendril,Pinot Noir 2012,United States,Willamette Valley,4.0,37 ratings,$49.99
Dashe,Todd Brothers Ranch Old Vines Zinfandel 2013,United States,Alexander Valley,4.0,36 ratings,$32.98
K Vintners,M.C.K. Motor City Kitty Syrah 2014,United States,Walla Walla Valley,4.0,36 ratings,$29.98
Keller Estate,La Cruz Vineyard Pinot Noir 2012,United States,Sonoma Coast,4.0,35 ratings,$40
Idlewild,The Bird Flora & Fauna 2015,United States,Mendocino,4.0,35 ratings,$21.98
Anthill Farms,Campbell Ranch Pinot Noir 2011,United States,Sonoma Coast,4.0,35 ratings,$44.85
Cadence,Tapteil Vineyard 2013,United States,Red Mountain,4.0,35 ratings,$44.98
Burgess Cellars,Triere Vineyard Merlot 2013,United States,Napa Valley,4.0,34 ratings,$28.98
Miro,Petite Sirah 2013,United States,Dry Creek Valley,4.0,34 ratings,$29.99
McIntyre,Pinot Noir 2014,United States,Santa Lucia Highlands,4.0,33 ratings,$37.98
Hammer Sky,Party of Four,United States,Paso Robles,4.0,33 ratings,$31.99
Godspeed Vineyards,Trinity 2009,United States,Mount Veeder,4.0,33 ratings,$30.99
St. Innocent,Freedom Hill Vineyard Pinot Noir 2011,United States,Willamette Valley,4.0,33 ratings,$37.99
Joullian,Sias Cuvée Zinfandel 2013,United States,Carmel Valley,4.0,33 ratings,$29
Westrey,Reserve Pinot Noir 2012,United States,Willamette Valley,4.0,33 ratings,$32.99
The Paring,Syrah 2013,United States,Santa Ynez Valley,4.0,32 ratings,$24.98
Maxville Lake,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,32 ratings,$49.99
Coho,Stanly Ranch Pinot Noir 2010,United States,Los Carneros,4.0,32 ratings,$39.99
De Loach,OFS Zinfandel 2011,United States,Russian River Valley,4.0,32 ratings,$29.95
Patricia Green Cellars,Estate Old Vine Pinot Noir 2014,United States,Ribbon Ridge,4.0,32 ratings,$41.99
Hill Family Estate,Merlot Beau Terre Vineyard 2013,United States,Napa Valley,4.0,31 ratings,$29.99
Novelty Hill,Syrah 2014,United States,Columbia Valley,4.0,31 ratings,$21.68
Arnot-Roberts,Trousseau 2016,United States,Clear Lake,4.0,31 ratings,$31.98
Betz Family Winery,Bésoleil Red Blend 2010,United States,Columbia Valley,4.0,29 ratings,$37.99
Joseph Carr,Rutherford Red Blend 2012,United States,Rutherford,4.0,29 ratings,$29.99
Cadence,Tapteil Vineyard 2012,United States,Red Mountain,4.0,28 ratings,$45.95
Manzoni,Home Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.0,28 ratings,$30.98
L'Ecole No 41,Apogee Pepper Bridge Vineyard 2014,United States,Walla Walla Valley,4.0,28 ratings,$49.88
Frank Family Vineyards,Pinot Noir Carneros 2015,United States,Los Carneros,4.0,27 ratings,$29.99
Longoria,Fe Ciega Vineyard Pinot Noir 2014,United States,Santa Rita Hills,4.0,27 ratings,$29.98
Rowland,Blue Tooth Vineyard Cenay Cabernet Sauvignon 2014,United States,North Coast,4.0,26 ratings,$34.95
Alma Rosa,La Encantada Vineyard Pinot Noir 2012,United States,Santa Rita Hills,4.0,26 ratings,$39.98
Langtry Estate,Tephra Ridge Vineyard Cabernet Sauvignon 2012,United States,Lake County,4.0,26 ratings,$29.99
Brian Carter Cellars,Tuttorosso 2012,United States,Yakima Valley,4.0,25 ratings,$31.99
Herman Story,Nuts & Bolts 2015,United States,Santa Barbara County,4.0,25 ratings,$46.99
Franciscan,Napa Valley Cabernet Sauvignon,United States,Napa Valley,3.9,12946 ratings,$25.99
Conundrum,Red Blend,United States,California,3.9,12701 ratings,$22.99
Clos du Val,Cabernet Sauvignon,United States,Napa Valley,3.9,7367 ratings,$32.99
Stags' Leap,Merlot,United States,Napa Valley,3.9,5315 ratings,$23.99
Frei Brothers,Cabernet Sauvignon,United States,Alexander Valley,3.9,5240 ratings,$22.99
Starmont,Cabernet Sauvignon,United States,Napa Valley,3.9,4423 ratings,$24.99
Francis Ford Coppola,Director's Cut Cabernet Sauvignon,United States,Alexander Valley,3.9,4115 ratings,$22.99
King Estate,Signature Collection Pinot Noir,United States,Oregon,3.9,3774 ratings,$27.99
Hahn Winery,SLH Pinot Noir,United States,Santa Lucia Highlands,3.9,3607 ratings,$21.99
Intrinsic,Cabernet Sauvignon,United States,Columbia Valley,3.9,3583 ratings,$21.99
Beringer Vineyards,Knights Valley Cabernet Sauvignon 2013,United States,Knights Valley,3.9,3523 ratings,$24.99
Seghesio Family Vineyards,Sonoma Zinfandel 2013,United States,Sonoma County,3.9,3264 ratings,$39.99
Franciscan,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,3.9,3242 ratings,$26.99
Beringer Vineyards,Knights Valley Cabernet Sauvignon 2012,United States,Knights Valley,3.9,3083 ratings,$26.95
Frog's Leap,Zinfandel,United States,Napa Valley,3.9,3031 ratings,$24.99
Buehler,Cabernet Sauvignon,United States,Napa Valley,3.9,2772 ratings,$24.99
Textbook,Cabernet Sauvignon,United States,Napa Valley,3.9,2691 ratings,$26.99
Elk Cove Vineyards,Pinot Noir,United States,Willamette Valley,3.9,2555 ratings,$24.99
Château Ste. Michelle,Cold Creek Vineyard Cabernet Sauvignon,United States,Columbia Valley,3.9,2523 ratings,$32.99
Hedges Family Estate,Red Mountain,United States,Red Mountain,3.9,2340 ratings,$23.99
Grgich Hills,Zinfandel,United States,Napa Valley,3.9,2210 ratings,$36.99
Louis M. Martini,Alexander Valley Cabernet Sauvignon,United States,Alexander Valley,3.9,2056 ratings,$34.95
Freemark Abbey,Merlot,United States,Napa Valley,3.9,1927 ratings,$26.99
La Crema,Willamette Valley Pinot Noir,United States,Willamette Valley,3.9,1863 ratings,$22.99
Kenwood,Jack London Vineyard Cabernet Sauvignon,United States,Sonoma Mountain,3.9,1781 ratings,$26.99
Cain,Cuvée,United States,Napa Valley,3.9,1780 ratings,$29.99
Conn Creek,Herrick Red,United States,Napa Valley,3.9,1623 ratings,$21.99
Tenet Wines,The Pundit,United States,Columbia Valley,3.9,1553 ratings,$22.99
Ponzi Vineyards,Pinot Noir,United States,Willamette Valley,3.9,1522 ratings,$34.99
Frog's Leap,Merlot,United States,Rutherford,3.9,1509 ratings,$32.99
Saintsbury,Pinot Noir,United States,Los Carneros,3.9,1359 ratings,$29.99
Kuleto Estate,Frog Prince Red,United States,Napa Valley,3.9,1213 ratings,$23.95
Markham Vineyards,Merlot 2012,United States,Napa Valley,3.9,1103 ratings,$26.78
Banshee,Mordecai Proprietary Red,United States,California,3.9,1078 ratings,$21.99
L'Ecole No 41,Merlot,United States,Columbia Valley,3.9,1041 ratings,$23.99
Clos du Val,Pinot Noir,United States,Los Carneros,3.9,1036 ratings,$37.99
Daou,Reserve Cabernet Sauvignon 2013,United States,Paso Robles,3.9,1003 ratings,$49.99
Calera,Pinot Noir 2013,United States,Central Coast,3.9,974 ratings,$26.99
Owen Roe,Abbot's Table,United States,Washington,3.9,896 ratings,$26.04
Chalk Hill,Sonoma Coast Pinot Noir,United States,Sonoma Coast,3.9,883 ratings,$21.95
Tablas Creek Vineyard,Côtes de Tablas,United States,Paso Robles,3.9,881 ratings,$31.99
Fisticuffs,Cabernet Sauvignon,United States,Napa Valley,3.9,880 ratings,$32.99
King Estate,Signature Collection Pinot Noir 2012,United States,Oregon,3.9,877 ratings,$23.86
Joseph Carr,Napa County Cabernet Sauvignon 2014,United States,Napa County,3.9,781 ratings,$22.99
Flora Springs,Merlot,United States,St. Helena,3.9,766 ratings,$26.99
Estancia,Reserve Meritage 2012,United States,Paso Robles,3.9,763 ratings,$26.99
Tenshen,Red 2014,United States,Santa Barbara County,3.9,755 ratings,$24.99
Markham Vineyards,Merlot 2014,United States,Napa Valley,3.9,748 ratings,$23.33
Hall Wines,Merlot,United States,Napa Valley,3.9,742 ratings,$36.99
Laetitia,Pinot Noir 2013,United States,Arroyo Grande Valley,3.9,739 ratings,$39.99
Hook & Ladder,Pinot Noir,United States,Russian River Valley,3.9,730 ratings,$21.99
L'Ecole No 41,Syrah,United States,Columbia Valley,3.9,706 ratings,$24.99
Beran,California Zinfandel 2012,United States,California,3.9,698 ratings,$24.99
Mauritson Wines,Zinfandel,United States,Dry Creek Valley,3.9,694 ratings,$29.99
Seghesio Family Vineyards,Sangiovese,United States,Alexander Valley,3.9,686 ratings,$28.99
Seven Hills,Cabernet Sauvignon,United States,Columbia Valley,3.9,661 ratings,$22.99
Wente,Riva Ranch Pinot Noir,United States,Arroyo Seco,3.9,639 ratings,$21.99
Benton-Lane,Pinot Noir 2013,United States,Willamette Valley,3.9,634 ratings,$22.98
La Crema,Willamette Valley Pinot Noir 2014,United States,Willamette Valley,3.9,615 ratings,$25.99
Starmont,Pinot Noir,United States,Los Carneros,3.9,599 ratings,$23.99
Frog's Leap,Zinfandel 2014,United States,Napa Valley,3.9,599 ratings,$27.98
Lafond,SRH Pinot Noir,United States,Santa Rita Hills,3.9,583 ratings,$22.99
La Crema,Los Carneros Pinot Noir,United States,Los Carneros,3.9,580 ratings,$29.99
Nielson by Byron,Santa Barbara County Pinot Noir 2013,United States,Santa Barbara County,3.9,576 ratings,$34.99
Amity Vineyards,Pinot Noir,United States,Willamette Valley,3.9,569 ratings,$22.99
Kenwood,Jack London Vineyard Cabernet Sauvignon 2013,United States,Sonoma Mountain,3.9,564 ratings,$32.99
Atalon,Cabernet Sauvignon 2012,United States,Napa Valley,3.9,559 ratings,$32.99
Cristom,Mt. Jefferson Cuvée Pinot Noir 2013,United States,Willamette Valley,3.9,547 ratings,$29.99
Louis M. Martini,Cabernet Sauvignon 2009,United States,Napa Valley,3.9,543 ratings,$29.95
Grgich Hills,Zinfandel 2011,United States,Napa Valley,3.9,535 ratings,$29.99
Decoy,Sonoma County Red Blend 2014,United States,Sonoma County,3.9,512 ratings,$23.99
Girard,Cabernet Sauvignon 2013,United States,Napa Valley,3.9,509 ratings,$35
Stoller Vineyards,Pinot Noir,United States,Dundee Hills,3.9,498 ratings,$22.99
Bedrock Wine Co.,Old Vine Zinfandel 2014,United States,Sonoma Valley,3.9,498 ratings,$24.98
Estancia,Reserve Meritage 2013,United States,Paso Robles,3.9,496 ratings,$25.83
Atalon,Cabernet Sauvignon 2011,United States,Napa Valley,3.9,482 ratings,$29.99
Copain,Tous Ensemble Syrah,United States,Mendocino County,3.9,469 ratings,$21.99
Bernardus,Pinot Noir,United States,Monterey County,3.9,468 ratings,$23.99
Banshee,Mordecai Proprietary Red 2014,United States,California,3.9,468 ratings,$27.99
Lioco,Indica,United States,Mendocino County,3.9,466 ratings,$23.99
Arrowood,Cabernet Sauvignon 2012,United States,Sonoma County,3.9,459 ratings,$22.95
Etude,Lyric Pinot Noir 2012,United States,Santa Barbara County,3.9,457 ratings,$24.97
Kenwood,Jack London Vineyard Cabernet Sauvignon 2012,United States,Sonoma Mountain,3.9,450 ratings,$31.99
Ferrari Carano,Merlot 2013,United States,Sonoma County,3.9,448 ratings,$24.99
Decoy,Napa Valley Red Blend 2014,United States,Napa Valley,3.9,445 ratings,$27.12
Freemark Abbey,Merlot 2013,United States,Napa Valley,3.9,408 ratings,$28.98
Left Coast Cellars,Cali's Cuvée Pinot Noir 2013,United States,Willamette Valley,3.9,403 ratings,$21.99
Adelaida Cellars,Keeper,United States,Paso Robles,3.9,388 ratings,$21.99
Heritance,Cabernet Sauvignon 2010,United States,Napa Valley,3.9,387 ratings,$29.99
Grgich Hills,Zinfandel 2012,United States,Napa Valley,3.9,385 ratings,$29.95
Frog's Leap,Merlot 2013,United States,Rutherford,3.9,379 ratings,$33.99
Taken,Red 2014,United States,Napa Valley,3.9,373 ratings,$34.99
Northstar,Columbia Valley Merlot 2011,United States,Columbia Valley,3.9,372 ratings,$38.99
Atalon,Pauline's Cuvée 2012,United States,Napa Valley,3.9,368 ratings,$25.99
Twomey,Merlot 2010,United States,Napa Valley,3.9,348 ratings,$48.99
Hill Family Estate,The Barrel Blend 2012,United States,Napa Valley,3.9,347 ratings,$35
Fess Parker,Santa Rita Hills Pinot Noir 2013,United States,Santa Rita Hills,3.9,336 ratings,$22.98
Cain,Cuvée 2012,United States,Napa Valley,3.9,326 ratings,$36.99
Maison l'Envoye,Two Messengers Pinot Noir 2014,United States,Willamette Valley,3.9,322 ratings,$24.99
Château St. Jean,Pinot Noir 2013,United States,Sonoma Coast,3.9,320 ratings,$21.98
Twomey,Merlot 2008,United States,Napa Valley,3.9,315 ratings,$44.99
Copain,Les Voisins Syrah,United States,Yorkville Highlands,3.9,314 ratings,$24.95
Ferrari Carano,Cabernet Sauvignon 2010,United States,Alexander Valley,3.9,314 ratings,$29.95
Siduri,Willamette Valley Pinot Noir 2014,United States,Willamette Valley,3.9,302 ratings,$22.99
Rusack,Ballard Canyon Estate Syrah,United States,Ballard Canyon,3.9,296 ratings,$28.99
Rabble,Zinfandel 2014,United States,Paso Robles,3.9,284 ratings,$21.99
St. Francis,Old Vines Zinfandel 2014,United States,Sonoma County,3.9,272 ratings,$23.08
Colterris,Cabernet Sauvignon,United States,Grand Valley,3.9,268 ratings,$22.99
Browne,Tribute 2013,United States,Columbia Valley,3.9,259 ratings,$31.44
Forefront,Pinot Noir 2013,United States,California,3.9,257 ratings,$23.98
Grgich Hills,Merlot 2012,United States,Napa Valley,3.9,253 ratings,$34.98
Whitehall Lane,Cabernet Sauvignon 2013,United States,Napa Valley,3.9,251 ratings,$32.98
Terroir,Cabernet Sauvignon,United States,Napa Valley,3.9,250 ratings,$24.99
Hesperian,Anatomy No. 1 Cabernet Sauvignon 2012,United States,Napa Valley,3.9,248 ratings,$25
Rombauer Vineyards,Merlot 2013,United States,Los Carneros,3.9,246 ratings,$29.98
Silverado,Mt George Merlot 2010,United States,Napa Valley,3.9,243 ratings,$24.95
L'Ecole No 41,Cabernet Sauvignon 2012,United States,Columbia Valley,3.9,236 ratings,$32.88
Château Ste. Michelle,Cold Creek Vineyard Cabernet Sauvignon 2013,United States,Columbia Valley,3.9,236 ratings,$31.45
Chalk Hill,Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,3.9,235 ratings,$22.99
Ridge Vineyards,Lytton Estate Petite Sirah 2014,United States,Dry Creek Valley,3.9,235 ratings,$32.99
Soter Vineyards,North Valley Pinot Noir 2013,United States,Willamette Valley,3.9,234 ratings,$34.99
The Calling,Dutton Ranch Pinot Noir,United States,Russian River Valley,3.9,234 ratings,$28.99
Opolo,Sangiovese,United States,Paso Robles,3.9,230 ratings,$22.99
Secret Squirrel,Red Blend 2013,United States,Red Mountain,3.9,228 ratings,$24.99
Owen Roe,Sinister Hand 2012,United States,Columbia Valley,3.9,225 ratings,$24.99
Luli,Pinot Noir 2013,United States,Santa Lucia Highlands,3.9,215 ratings,$21.99
Ponzi Vineyards,Pinot Noir 2013,United States,Willamette Valley,3.9,212 ratings,$29.98
Talley Vineyards,Estate Pinot Noir 2013,United States,Arroyo Grande Valley,3.9,212 ratings,$33.99
Browne,Cabernet Sauvignon 2013,United States,Columbia Valley,3.9,212 ratings,$36.87
Illahe,Estate Pinot Noir 2015,United States,Willamette Valley,3.9,212 ratings,$22.98
Wente,Riva Ranch Pinot Noir 2013,United States,Arroyo Seco,3.9,203 ratings,$25.83
Gramercy Cellars,Syrah 2012,United States,Columbia Valley,3.9,198 ratings,$34.99
Antica - Antinori Family Estate,Cabernet Sauvignon 2009,United States,Atlas Peak,3.9,193 ratings,$44.99
Rutherford Hill,Cabernet Sauvignon 2013,United States,Napa Valley,3.9,193 ratings,$45.98
St. Clement,Cabernet Sauvignon 2012,United States,Napa Valley,3.9,189 ratings,$32.99
L'Ecole No 41,Cabernet Sauvignon Walla Walla Valley 2013,United States,Walla Walla Valley,3.9,188 ratings,$35.98
Cadaretta,Cabernet Sauvignon,United States,Columbia Valley,3.9,187 ratings,$39.99
Titus,Andronicus Red 2013,United States,Napa Valley,3.9,187 ratings,$24.99
Sterling,Merlot 2014,United States,Napa Valley,3.9,181 ratings,$24.99
B Side,Napa Valley Red Blend 2014,United States,Napa Valley,3.9,176 ratings,$30.98
Game of Thrones,Cabernet Sauvignon,United States,Napa Valley,3.9,175 ratings,$47.99
RouteStock,Route 99W Pinot Noir 2013,United States,Willamette Valley,3.9,175 ratings,$24.16
Frog's Leap,Merlot 2014,United States,Rutherford,3.9,166 ratings,$37.99
Deep Sea,Pinot Noir,United States,Santa Barbara County,3.9,165 ratings,$34.99
Keenan,Napa Valley Merlot 2012,United States,Napa Valley,3.9,164 ratings,$38.99
Game of Thrones,Cabernet Sauvignon 2014,United States,Napa Valley,3.9,163 ratings,$44.95
Daou,Cabernet Sauvignon 2016,United States,Paso Robles,3.9,163 ratings,$24.99
Trinitas,Old Vine Petite Sirah,United States,Contra Costa County,3.9,158 ratings,$26.99
Adelsheim,Pinot Noir 2015,United States,Willamette Valley,3.9,157 ratings,$24.99
Robert Talbott,Sleepy Hollow Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,3.9,155 ratings,$32.95
McPrice Myers,Barrel 27 Head Honcho 2012,United States,Santa Barbara County,3.9,153 ratings,$24.99
Maison l'Envoye,The Attaché Pinot Noir 2012,United States,Willamette Valley,3.9,152 ratings,$24.99
Seven Hills,Merlot,United States,Columbia Valley,3.9,149 ratings,$22.99
Ermisch,Erendira's Rise Pinot Noir,United States,Willamette Valley,3.9,149 ratings,$29.99
Melville,Verna's Syrah 2012,United States,Santa Barbara County,3.9,146 ratings,$24.99
Northstar,Stella Maris 2009,United States,Columbia Valley,3.9,145 ratings,$37.98
Scott Family Estate,Dijon Clone Pinot Noir 2014,United States,Arroyo Seco,3.9,144 ratings,$26.99
Maison l'Envoye,The Attaché Pinot Noir 2013,United States,Willamette Valley,3.9,143 ratings,$32.98
Roco,Gravel Road Pinot Noir 2012,United States,Oregon,3.9,143 ratings,$47.99
Baldacci,Elizabeth Pinot Noir 2013,United States,Los Carneros,3.9,142 ratings,$36
Moshin,Morris Ranch Pinot Noir,United States,Sonoma Coast,3.9,141 ratings,$35.99
William Hill,Bench Blend Cabernet Sauvignon 2013,United States,Napa Valley,3.9,138 ratings,$37.98
Star Angel,Aurelio´s selection 2007,United States,Paso Robles,3.9,137 ratings,$49.95
Parcel 41,Merlot 2014,United States,Napa Valley,3.9,132 ratings,$21.58
Frog's Leap,Zinfandel 2015,United States,Napa Valley,3.9,129 ratings,$26.99
Davis Bynum,Jane's Vineyard Pinot Noir 2015,United States,Russian River Valley,3.9,123 ratings,$31.98
Ranch 32,Vinter's Reserve Meritage 2013,United States,Monterey,3.9,122 ratings,$28
Owen Roe,Sinister Hand 2015,United States,Columbia Valley,3.9,122 ratings,$26.99
Château Ste. Michelle,Indian Wells Merlot 2015,United States,Columbia Valley,3.9,120 ratings,$22.99
Ridge Vineyards,East Bench Zinfandel 2015,United States,Dry Creek Valley,3.9,119 ratings,$33.99
Chronic,Sofa King Bueno 2015,United States,Paso Robles,3.9,117 ratings,$21.99
Francis Ford Coppola,Director's The Wonderful Wizard of Oz Merlot,United States,California,3.9,115 ratings,$26.99
Sokol Blosser,Pinot Noir 2013,United States,Dundee Hills,3.9,115 ratings,$36.99
Cambria,Pinot Noir Bench Break Vineyard 2014,United States,Santa Maria Valley,3.9,109 ratings,$24.99
Snowden,The Ranch Cabernet Sauvignon 2012,United States,Napa Valley,3.9,109 ratings,$44.99
Talley Vineyards,Estate Pinot Noir 2014,United States,Arroyo Grande Valley,3.9,108 ratings,$26.99
Mark Herold,Collide Red 2010,United States,California,3.9,105 ratings,$29.99
Philip Togni,Tanbark Hill Cabernet Sauvignon 2012,United States,Napa Valley,3.9,103 ratings,$44.99
Elyse,C'est Si Bon 2012,United States,Sierra Foothills,3.9,102 ratings,$26.99
Gundlach Bundschu,Merlot 2011,United States,Sonoma Valley,3.9,101 ratings,$31.98
Columbia Crest,Walter Clore Private Reserve Red 2012,United States,Columbia Valley,3.9,101 ratings,$35.79
Martinelli,Vigneto di Evo Zinfandel 2013,United States,Russian River Valley,3.9,100 ratings,$29.99
Ridge Vineyards,Ponzo Vineyard Zinfandel 2013,United States,Russian River Valley,3.9,100 ratings,$27.98
Hoopla,The Mutt Red Blend 2014,United States,Napa Valley,3.9,97 ratings,$21.98
Talley Vineyards,Estate Pinot Noir 2011,United States,Arroyo Grande Valley,3.9,96 ratings,$33.99
Paul Dolan,Cabernet Sauvignon 2014,United States,Mendocino County,3.9,95 ratings,$23.98
Inconceivable Wine,After The Floods Cabernet Sauvignon 2013,United States,Columbia Valley,3.9,93 ratings,$24.99
Melville,Estate Sta. Rita Hills Pinot Noir 2014,United States,Santa Rita Hills,3.9,93 ratings,$29.98
L'Ecole No 41,Syrah 2014,United States,Columbia Valley,3.9,92 ratings,$25.98
Brooks,Runaway Red Pinot Noir 2014,United States,Willamette Valley,3.9,91 ratings,$24.99
Atlas Peak,Napa Valley Cabernet Sauvignon 2007,United States,Napa Valley,3.9,89 ratings,$49.95
Dusted Valley,Cabernet Sauvignon 2013,United States,Columbia Valley,3.9,86 ratings,$41.08
Andrew Will,Ciel du Cheval Vineyard Red 2010,United States,Red Mountain,3.9,85 ratings,$49.95
J.K. Carriere,Provocateur Pinot Noir 2014,United States,Willamette Valley,3.9,85 ratings,$25.99
Sineann,Cabernet Sauvignon 2013,United States,Columbia Valley Oregon,3.9,84 ratings,$27
Patricia Green Cellars,Freedom Hill Vineyard Pinot Noir 2014,United States,Willamette Valley,3.9,83 ratings,$27.99
