yard,name,country,region,rating,noratings,price
Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon,United States,Napa Valley,4.3,26179 ratings,$59.99
Jordan,Cabernet Sauvignon,United States,Alexander Valley,4.3,17469 ratings,$59.99
Chimney Rock,Cabernet Sauvignon,United States,Stags Leap District,4.3,7042 ratings,$75.99
Paradigm,Cabernet Sauvignon,United States,Oakville,4.3,2544 ratings,$74.99
Duckhorn,Three Palms Vineyard Merlot,United States,Napa Valley,4.3,2254 ratings,$89.99
Joseph Phelps,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,2199 ratings,$69.95
Joseph Phelps,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,1746 ratings,$76.85
Silver Oak,Cabernet Sauvignon 2008,United States,Alexander Valley,4.3,1616 ratings,$128
Stags' Leap,The Leap Cabernet Sauvignon 2012,United States,Napa Valley,4.3,1128 ratings,$68.99
Emmolo,Merlot 2012,United States,Napa Valley,4.3,1046 ratings,$55
Pine Ridge,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.3,933 ratings,$58
Inglenook,Cabernet Sauvignon 2012,United States,Rutherford,4.3,814 ratings,$59.95
Chappellet,Cabernet Sauvignon Signature 2013,United States,Napa Valley,4.3,713 ratings,$59.99
Beringer Vineyards,Private Reserve Cabernet Sauvignon 2012,United States,Napa Valley,4.3,681 ratings,$119
Chimney Rock,Cabernet Sauvignon 2013,United States,Stags Leap District,4.3,644 ratings,$84.99
Inglenook,Cabernet Sauvignon 2011,United States,Rutherford,4.3,637 ratings,$64.97
Kenzo Estate,Rindo Red 2013,United States,Napa Valley,4.3,591 ratings,$149.99
Dominus,Christian Moueix 2006,United States,Napa Valley,4.3,584 ratings,$175.99
Cliff Lede,Stags Leap District Cabernet Sauvignon 2012,United States,Stags Leap District,4.3,560 ratings,$69.95
Cliff Lede,Stags Leap District Cabernet Sauvignon 2013,United States,Stags Leap District,4.3,541 ratings,$69.97
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2010,United States,Napa Valley,4.3,533 ratings,$119.95
Anderson's Conn Valley Vineyards,Éloge,United States,Napa Valley,4.3,505 ratings,$68.99
Duckhorn,Three Palms Vineyard Merlot 2012,United States,Napa Valley,4.3,487 ratings,$84.99
Inglenook,Cabernet Sauvignon 2010,United States,Rutherford,4.3,475 ratings,$64.95
Duckhorn,Three Palms Vineyard Merlot 2011,United States,Napa Valley,4.3,466 ratings,$94.99
Duckhorn,Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,4.3,450 ratings,$59.95
Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2013,United States,Napa Valley,4.3,410 ratings,$94.50
Flora Springs,Trilogy 2012,United States,Napa Valley,4.3,403 ratings,$64.99
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2010,United States,Oakville,4.3,384 ratings,$189.99
Whitehall Lane,Cabernet Sauvignon Leonardini Vineyard 2012,United States,St. Helena,4.3,371 ratings,$124.97
Alpha Omega,Proprietary Red 2012,United States,Napa Valley,4.3,363 ratings,$75.99
Cakebread Cellars,Cabernet Sauvignon 2014,United States,Napa Valley,4.3,353 ratings,$64.98
Chappellet,Cabernet Franc,United States,Napa Valley,4.3,334 ratings,$75.99
Kistler Vineyards,Kistler Vineyard Pinot Noir 2012,United States,Sonoma Coast,4.3,332 ratings,$139.98
Chateau Montelena,Estate Cabernet Sauvignon 2009,United States,Calistoga,4.3,331 ratings,$129.99
Honig,Cabernet Sauvignon Bartolucci Vineyard 2012,United States,St. Helena,4.3,330 ratings,$94.99
Chateau Montelena,Estate Cabernet Sauvignon 2011,United States,Calistoga,4.3,317 ratings,$99.98
Levendi,Stagecoach Vineyard Cabernet Sauvignon,United States,Napa Valley,4.3,315 ratings,$57.99
Jordan,Cabernet Sauvignon 2003,United States,Alexander Valley,4.3,304 ratings,$99.95
Frank Family Vineyards,Reserve Cabernet Sauvignon 2013,United States,Rutherford,4.3,276 ratings,$84.99
Merryvale,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,271 ratings,$59.99
Beringer Vineyards,Private Reserve Cabernet Sauvignon 2013,United States,Napa Valley,4.3,271 ratings,$109.76
ZD Wines,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,271 ratings,$61.99
Shafer,One Point Five 2014,United States,Stags Leap District,4.3,265 ratings,$89.97
Araujo Estate,Altagracia Red 2012,United States,Napa Valley,4.3,259 ratings,$129.99
Dominus,Christian Moueix 1997,United States,Napa Valley,4.3,256 ratings,$245
Evening Land,Seven Springs Vineyard Pinot Noir 2012,United States,Eola-Amity Hills,4.3,255 ratings,$69.99
Kapcsandy,Endre 2009,United States,Yountville,4.3,248 ratings,$72.99
Robert Mondavi,Reserve Cabernet Sauvignon 2005,United States,Oakville,4.3,239 ratings,$124.99
Chimney Rock,Cabernet Sauvignon 2014,United States,Stags Leap District,4.3,237 ratings,$84.99
Alpha Omega,Proprietary Red 2011,United States,Napa Valley,4.3,236 ratings,$79.99
Mt. Brave,Cabernet Sauvignon 2013,United States,Mount Veeder,4.3,232 ratings,$68.95
Etude,Cabernet Sauvignon 2012,United States,Oakville,4.3,231 ratings,$79.99
Freemark Abbey,Bosché Vineyard Cabernet Sauvignon 2012,United States,Rutherford,4.3,226 ratings,$109.97
Michael David,Rage Zinfandel,United States,Dry Creek Valley,4.3,219 ratings,$56.99
Corison,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.3,214 ratings,$79.99
Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2013,United States,Ribbon Ridge,4.3,210 ratings,$84.99
Anderson's Conn Valley Vineyards,Cabernet Sauvignon Estate Reserve 2011,United States,Napa Valley,4.3,209 ratings,$86.95
Faust,Cabernet Sauvignon 2007,United States,Napa Valley,4.3,204 ratings,$119.99
Hewitt,Cabernet Sauvignon 2008,United States,Rutherford,4.3,201 ratings,$159.97
Anderson's Conn Valley Vineyards,Cabernet Sauvignon Estate Reserve 2010,United States,Napa Valley,4.3,197 ratings,$69.99
Francis Ford Coppola,Eleanor Red Wine 2012,United States,California,4.3,191 ratings,$59.99
Freemark Abbey,Bosché Vineyard Cabernet Sauvignon 2010,United States,Rutherford,4.3,184 ratings,$89.99
Cain,Five 2006,United States,Spring Mountain District,4.3,175 ratings,$129.99
Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2014,United States,Napa Valley,4.3,173 ratings,$165.99
DeLille,Harrison Hill,United States,Yakima Valley,4.3,171 ratings,$85.96
Groth,Cabernet Sauvignon 2005,United States,Oakville,4.3,169 ratings,$139.97
Alpha Omega,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,167 ratings,$84.99
Lail Vineyards,Blueprint Cabernet Sauvignon 2014,United States,Napa Valley,4.3,166 ratings,$69.98
Dunn,Howell Mountain Cabernet Sauvignon 2011,United States,Howell Mountain,4.3,156 ratings,$144.99
Spottswoode,Family Estate Grown Cabernet Sauvignon 2013,United States,St. Helena,4.3,154 ratings,$179.98
Nickel & Nickel,Tench Vineyard Cabernet Sauvignon 2011,United States,Oakville,4.3,148 ratings,$79.95
Groth,Cabernet Sauvignon Reserve 2011,United States,Oakville,4.3,146 ratings,$69.95
Robert Craig,Cabernet Sauvignon Affinity 2013,United States,Napa Valley,4.3,145 ratings,$62.99
Michael David,Sloth Zinfandel 2012,United States,Lodi,4.3,145 ratings,$61.18
Col Solare,Red 2011,United States,Red Mountain,4.3,145 ratings,$59.95
Pride Mountain Vineyards,Merlot 2014,United States,California,4.3,143 ratings,$59.95
Sea Smoke,Southing Pinot Noir 2007,United States,Santa Rita Hills,4.3,142 ratings,$178.25
Turley,Pesenti Vineyard Zinfandel 2014,United States,Paso Robles,4.3,142 ratings,$64.95
DeLille,Grand Ciel Cabernet Sauvignon,United States,Red Mountain,4.3,140 ratings,$147.87
Domaine Serene,Evenstad Reserve Pinot Noir 2014,United States,Willamette Valley,4.3,135 ratings,$75
Soter Vineyards,Mineral Springs Pinot Noir 2011,United States,Yamhill-Carlton District,4.3,135 ratings,$79.97
Louis M. Martini,Monte Rosso Vineyard Cabernet Sauvignon 2012,United States,Sonoma Valley,4.3,134 ratings,$69.99
Merus,Cabernet Sauvignon 2009,United States,Napa Valley,4.3,134 ratings,$169.99
Silver Oak,Cabernet Sauvignon 2013,United States,Alexander Valley,4.3,131 ratings,$69.97
Hall Wines,Kathryn Hall Cabernet Sauvignon 2007,United States,Rutherford,4.3,130 ratings,$549.99
Ridge Vineyards,Monte Bello 2004,United States,Santa Cruz Mountains,4.3,130 ratings,$201
Quilceda Creek,Cabernet Sauvignon 2011,United States,Columbia Valley,4.3,127 ratings,$189.95
Dunn,Cabernet Sauvignon 2002,United States,Napa Valley,4.3,123 ratings,$119.97
Ken Wright Cellars,Shea Vineyard Pinot Noir 2014,United States,Yamhill-Carlton District,4.3,121 ratings,$65.99
St. Supéry Estate Vineyards & Winery,Élu 2013,United States,Napa Valley,4.3,120 ratings,$66.98
Quilceda Creek,CVR Red 2014,United States,Columbia Valley,4.3,120 ratings,$61.99
DeLille,Chaleur Estate Rouge 2012,United States,Yakima Valley,4.3,119 ratings,$79.95
Groth,Cabernet Sauvignon 2006,United States,Oakville,4.3,119 ratings,$139.97
Kenwood,Artist Series Cabernet Sauvignon 2010,United States,Sonoma County,4.3,116 ratings,$59.95
Cade,Cabernet Sauvignon Napa Valley 2014,United States,Napa Valley,4.3,110 ratings,$79.99
Carter Cellars,Coliseum Block Cabernet Sauvignon,United States,Napa Valley,4.3,110 ratings,$125
Blankiet Estate,Prince of Hearts Rouge 2011,United States,Napa Valley,4.3,109 ratings,$62.97
Dunn,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,109 ratings,$85.99
Williams Selyem,Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,4.3,105 ratings,$69
Bergström,Shea Vineyard Pinot Noir 2014,United States,Yamhill-Carlton District,4.3,105 ratings,$69
Paradigm,Cabernet Sauvignon 2013,United States,Oakville,4.3,104 ratings,$74.99
Blackbird Vineyards,Illustration 2012,United States,Napa Valley,4.3,101 ratings,$99.95
Long Shadows,Sequel Syrah 2013,United States,Columbia Valley,4.3,101 ratings,$59.99
Robert Craig,Cabernet Sauvignon Mt. Veeder 2013,United States,Mount Veeder,4.3,101 ratings,$84.97
Calera,Pinot Noir Mills Vineyard 2012,United States,Mount Harlan,4.3,101 ratings,$59.95
Cliff Lede,Stags Leap District Cabernet Sauvignon 2014,United States,Stags Leap District,4.3,99 ratings,$76.85
Jarvis,Merlot 2012,United States,Napa Valley,4.3,99 ratings,$84.99
Gandona,Encosta Cabernet Sauvignon 2012,United States,Napa Valley,4.3,97 ratings,$89.95
Parallel,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,96 ratings,$66.97
Turley,Dusi Vineyard Zinfandel 2014,United States,Paso Robles,4.3,94 ratings,$69.95
Silver Oak,Cabernet Sauvignon 1998,United States,Alexander Valley,4.3,94 ratings,$94
Spring Valley Vineyard,Nina Lee 2012,United States,Walla Walla Valley,4.3,91 ratings,$58.99
Kenefick Ranch,Chris's Cuvée Cabernet Sauvignon 2012,United States,Napa Valley,4.3,91 ratings,$59.99
Caymus Vineyards,Cabernet Sauvignon 2000,United States,Napa Valley,4.3,91 ratings,$116
Melka,CJ 2014,United States,Napa Valley,4.3,89 ratings,$69.99
Philip Togni,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,88 ratings,$128
Blackbird Vineyards,Paramour 2012,United States,Oak Knoll District,4.3,88 ratings,$105.99
Mount Eden Vineyards,Estate Pinot Noir 2013,United States,Santa Cruz Mountains,4.3,88 ratings,$61.98
Saint Helena Winery,Estate Cabernet Sauvignon 2009,United States,Napa Valley,4.3,87 ratings,$59.99
Merus,Cabernet Sauvignon 2006,United States,Napa Valley,4.3,86 ratings,$185
Salvestrin,Cabernet Sauvignon 2012,United States,St. Helena,4.3,86 ratings,$59.97
Coup de Foudre,37.2 Red Blend 2012,United States,Napa Valley,4.3,85 ratings,$75.99
Fisher Vineyards,Coach Insignia Cabernet Sauvignon 2011,United States,Napa Valley,4.3,84 ratings,$84.99
Walt,Gap's Crown Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.3,84 ratings,$94
Epoch Estate,Ingenuity 2012,United States,Central Coast,4.3,83 ratings,$61.99
Harlan Estate,The Maiden 2008,United States,Napa Valley,4.3,82 ratings,$187
Rombauer Vineyards,Cabernet Sauvignon Diamond Selection 2013,United States,Napa Valley,4.3,82 ratings,$66.99
Brandlin,Estate Cabernet Sauvignon 2013,United States,Napa Valley,4.3,82 ratings,$57.98
Dunn,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,82 ratings,$94.99
Merry Edwards,Pinot Noir 2014,United States,Russian River Valley,4.3,82 ratings,$64.99
Anakota,Helena Dakota Vineyard Cabernet Sauvignon 2010,United States,Knights Valley,4.3,81 ratings,$79.97
Etude,Pinot Noir Heirloom 2014,United States,Los Carneros,4.3,80 ratings,$79.98
Darioush,Signature Cabernet Sauvignon 2014,United States,Napa Valley,4.3,80 ratings,$99
Mi Sueño,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,80 ratings,$56.97
Newton,The Puzzle Cabernet Sauvignon 2013,United States,Napa Valley,4.3,79 ratings,$99.97
Patz & Hall,Hyde Vineyard Pinot Noir 2014,United States,Los Carneros,4.3,78 ratings,$64.99
Evening Land,La Source Seven Springs Vineyard Pinot Noir 2013,United States,Eola-Amity Hills,4.3,77 ratings,$74
Altvs,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,77 ratings,$64.98
Staglin,Estate Cabernet Sauvignon 2011,United States,Rutherford,4.3,77 ratings,$179.95
Titus,Cabernet Sauvignon Reserve 2014,United States,Napa Valley,4.3,76 ratings,$64.99
Leonetti Cellar,Merlot 2009,United States,Walla Walla Valley,4.3,75 ratings,$105
Long Shadows,Chester Kidder 2012,United States,Columbia Valley,4.3,75 ratings,$55.82
Beekeeper,Madrone Spring Vineyard Zinfandel,United States,Rockpile,4.3,74 ratings,$64.99
Paloma,Merlot 2012,United States,Napa Valley,4.3,74 ratings,$56.99
Parallel,Cabernet Sauvignon 2010,United States,Napa Valley,4.3,73 ratings,$64.99
Ramey,Cabernet Sauvignon Annum 2012,United States,Napa County,4.3,73 ratings,$94.99
Galland Clark,Cabernet Sauvignon 2010,United States,Napa Valley,4.3,72 ratings,$59.97
Salvestrin,Cabernet Sauvignon 2013,United States,St. Helena,4.3,72 ratings,$59.95
Dalla Valle,Cabernet Sauvignon 1997,United States,Napa Valley,4.3,71 ratings,$213
Nickel & Nickel,Kelham Vineyard Cabernet Sauvignon 2011,United States,Oakville,4.3,70 ratings,$79.95
Mi Sueño,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,70 ratings,$74.95
Blackbird Vineyards,Contrarian 2013,United States,Napa Valley,4.3,70 ratings,$119.97
Anderson's Conn Valley Vineyards,Right Bank 2012,United States,Napa Valley,4.3,69 ratings,$59.99
Soter Vineyards,Mineral Springs Ranch Pinot Noir 2014,United States,Yamhill-Carlton District,4.3,69 ratings,$62.99
Trinchero Napa Valley,Cloud's Nest Vineyard Cabernet Sauvignon 2011,United States,Mount Veeder,4.3,68 ratings,$59.99
Dunn,Howell Mountain Cabernet Sauvignon 2013,United States,Howell Mountain,4.3,68 ratings,$129.95
Swanson Vineyards,Alexis Cabernet Sauvignon 2012,United States,Oakville,4.3,68 ratings,$57.99
Elyse,Morisoli Vineyard Cabernet Sauvignon 2009,United States,Rutherford,4.3,66 ratings,$59.99
Cayuse Vineyards,Cailloux Vineyard Syrah 2010,United States,Walla Walla Valley,4.3,66 ratings,$144.95
Anderson's Conn Valley Vineyards,Éloge 2010,United States,Napa Valley,4.3,65 ratings,$89.99
Cayuse Vineyards,Cailloux Vineyard Syrah 2011,United States,Walla Walla Valley,4.3,64 ratings,$129.95
L'Aventure,Estate Cuvée 2014,United States,Paso Robles,4.3,63 ratings,$99.97
Blankiet Estate,Proprietary Red 2006,United States,Napa Valley,4.3,63 ratings,$191
Robert Mondavi,Reserve Cabernet Sauvignon 1993,United States,Oakville,4.3,62 ratings,$119
Merus,Cabernet Sauvignon 2004,United States,Napa Valley,4.3,62 ratings,$213
Buoncristiani,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,62 ratings,$99
Goldeneye,Gowan Creek Pinot Noir 2013,United States,Anderson Valley,4.3,61 ratings,$74.99
Flowers,Sea View Ridge Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.3,61 ratings,$69.99
Dalla Valle,Cabernet Sauvignon 1993,United States,Napa Valley,4.3,60 ratings,$162
Ken Wright Cellars,Canary Hill Vineyard Pinot Noir 2014,United States,Eola-Amity Hills,4.3,60 ratings,$59.99
Merryvale,Profile 1999,United States,Napa Valley,4.3,60 ratings,$103
Roy Estate,Proprietary Red 2009,United States,Napa Valley,4.3,59 ratings,$99.99
Figgins,Walla Walla Valley Estate Red 2013,United States,Walla Walla Valley,4.3,59 ratings,$99.95
Sheridan Vineyard,L'Orage 2010,United States,Yakima Valley,4.3,58 ratings,$59.95
Blackbird Vineyards,Illustration 2009,United States,Napa Valley,4.3,58 ratings,$109.99
Copain,Wendling Pinot Noir 2013,United States,Anderson Valley,4.3,58 ratings,$59.99
Cayuse Vineyards,Cailloux Vineyard Syrah 2007,United States,Walla Walla Valley,4.3,58 ratings,$144.95
Kuleto Estate,Cabernet Sauvignon 2006,United States,Napa Valley,4.3,58 ratings,$129.97
Sojourn Cellars,Sangiacomo Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.3,58 ratings,$57.98
Château St. Jean,Cinq Cépages 2000,United States,Sonoma County,4.3,58 ratings,$79.95
Longfellow,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,57 ratings,$55.97
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 1996,United States,Napa Valley,4.3,57 ratings,$235
Betz Family Winery,Pére de Famille Cabernet Sauvignon 2012,United States,Columbia Valley,4.3,57 ratings,$75
Hanzell,Pinot Noir 2008,United States,Sonoma Valley,4.3,56 ratings,$89.99
Ken Wright Cellars,Shea Vineyard Pinot Noir 2015,United States,Yamhill-Carlton District,4.3,55 ratings,$59
Bond Estates,Melbury 2005,United States,Napa Valley,4.3,55 ratings,$399.95
Carlisle,Papera Ranch Zinfandel 2013,United States,Russian River Valley,4.3,54 ratings,$74.99
Radio-Coteau,Savoy Pinot Noir 2010,United States,Anderson Valley,4.3,54 ratings,$69
Nickel & Nickel,Suscol Ranch Merlot 2014,United States,Napa Valley,4.3,53 ratings,$59.98
Robert Craig,Cabernet Sauvignon Mt. Veeder 2012,United States,Mount Veeder,4.3,53 ratings,$79.97
Goosecross,State Lane Vineyard Cabernet Sauvignon 2010,United States,Napa Valley,4.3,53 ratings,$66.98
La Sirena,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,52 ratings,$175
Wild Horse,Cheval Sauvage Pinot Noir 2012,United States,Santa Maria Valley,4.3,51 ratings,$57.98
Turley,Mead Ranch Zinfandel 2009,United States,Atlas Peak,4.3,51 ratings,$78
Gandona,Encosta Cabernet Sauvignon 2013,United States,Napa Valley,4.3,51 ratings,$83.95
Robert Craig,Cabernet Sauvignon Howell Mountain 2012,United States,Howell Mountain,4.3,50 ratings,$89.97
Peter Michael Winery,Les Pavots 1999,United States,Knights Valley,4.3,49 ratings,$115
Behrens Family Winery,Labor of Love,United States,Napa Valley,4.3,49 ratings,$129.99
Freemark Abbey,Rutherford Cabernet Sauvignon 2012,United States,Rutherford,4.3,49 ratings,$90
Turley,Cobb Vineyard Zinfandel 2014,United States,Amador County,4.3,48 ratings,$65
Perfect Season,Cabernet Sauvignon 2012,United States,Knights Valley,4.3,48 ratings,$125
L'Aventure,Côte à Côte Estate 2013,United States,Paso Robles,4.3,47 ratings,$79.98
Patz & Hall,Gap's Crown Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.3,47 ratings,$62.98
Sea Smoke,Southing Pinot Noir 2006,United States,Santa Rita Hills,4.3,46 ratings,$132.25
Maze,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,46 ratings,$74.99
Mayacamas,Cabernet Sauvignon 2012,United States,Mount Veeder,4.3,46 ratings,$111.99
Verite,Le Desir 2001,United States,Sonoma County,4.3,46 ratings,$189
Archery Summit,Arcus Estate Pinot Noir 2014,United States,Dundee Hills,4.3,46 ratings,$124.98
Blankiet Estate,Paradise Hills Vineyard Merlot 2003,United States,Napa Valley,4.3,45 ratings,$175.99
Morlet Family Vineyards,Pinot Noir En Famille 2012,United States,Sonoma Coast,4.3,45 ratings,$99.95
Denner Vineyards,The Ditch Digger 2014,United States,Paso Robles,4.3,44 ratings,$69.99
Kongsgaard,Syrah 2008,United States,Napa Valley,4.3,44 ratings,$125
Heitz Cellar,Cabernet Sauvignon 1985,United States,Napa Valley,4.3,44 ratings,$119
Mt. Brave,Malbec 2010,United States,Mount Veeder,4.3,44 ratings,$58.99
Dalla Valle,Cabernet Sauvignon 1998,United States,Napa Valley,4.3,44 ratings,$157
Switchback Ridge,Peterson Family Vineyard Cabernet Sauvignon 2010,United States,Napa Valley,4.3,43 ratings,$79.97
Ehlers Estate,Cabernet Sauvignon 2014,United States,St. Helena,4.3,43 ratings,$62
Goldschmidt Vineyards,Yoeman Vineyard Plus Cabernet Sauvignon 2012,United States,Alexander Valley,4.3,42 ratings,$74.98
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 1995,United States,Napa Valley,4.3,42 ratings,$99
Cakebread Cellars,Cabernet Sauvignon Vine Hill Ranch 2013,United States,Oakville,4.3,41 ratings,$99.95
Cliff Lede,High Fidelity 2014,United States,Napa Valley,4.3,40 ratings,$115
Joseph Swan Vineyards,Trenton Estate Vineyard Pinot Noir 2012,United States,Russian River Valley,4.3,40 ratings,$64.99
Cayuse Vineyards,Cailloux Vineyard Syrah 2013,United States,Walla Walla Valley,4.3,40 ratings,$125
Corliss,Cabernet Sauvignon 2007,United States,Columbia Valley,4.3,39 ratings,$84.99
Cimarossa,Rive di Cimarossa Cabernet Sauvignon 2010,United States,Howell Mountain,4.3,39 ratings,$84.97
Melville,Terraces Pinot Noir 2014,United States,Santa Rita Hills,4.3,39 ratings,$59.99
Joseph Phelps,Insignia 2014,United States,Napa Valley,4.3,39 ratings,$189.99
Arietta,Cabernet Sauvignon 2013,United States,Coombsville,4.3,38 ratings,$124.97
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2008,United States,California,4.3,38 ratings,$188
Blankiet Estate,Paradise Hills Vineyard Merlot 2004,United States,Napa Valley,4.3,38 ratings,$121
Boudreaux Cellars,Cabernet Sauvignon 2010,United States,Washington,4.3,38 ratings,$60.90
Rivers-Marie,Silver Eagle Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.3,37 ratings,$130
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 1996,United States,Oakville,4.3,37 ratings,$232
Occidental,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir 2014,United States,Sonoma Coast,4.3,37 ratings,$149.98
Hourglass,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,37 ratings,$149.97
Caymus Vineyards,Cabernet Sauvignon 1984,United States,Napa Valley,4.3,37 ratings,$189
Snowden,Reserve Cabernet Sauvignon 2007,United States,Napa Valley,4.3,37 ratings,$145
Stanton Vineyards,Cabernet Sauvignon 2011,United States,Oakville,4.3,36 ratings,$64.99
Sheridan Vineyard,Block 1 2011,United States,Yakima Valley,4.3,36 ratings,$124.95
Keenan,Cabernet Franc 2012,United States,Spring Mountain District,4.3,36 ratings,$65.95
Sine Qua Non,Dangerous Birds Syrah 2007,United States,Santa Rita Hills,4.3,36 ratings,$772
Cayuse Vineyards,Armada Vineyard God Only Knows 2008,United States,Walla Walla Valley,4.3,36 ratings,$139.95
Williams Selyem,Foss Vineyard Pinot Noir 2013,United States,Russian River Valley,4.3,36 ratings,$95
Seven Stones,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,35 ratings,$174.95
Verite,La Joie 2003,United States,Sonoma County,4.3,35 ratings,$254
Trinitas,Meritage 2011,United States,Napa Valley,4.3,34 ratings,$59.98
Evening Land,La Source Seven Springs Vineyard Pinot Noir 2014,United States,Eola-Amity Hills,4.3,34 ratings,$69.98
Keever Vineyards,Cabernet Sauvignon 2010,United States,Napa Valley,4.3,34 ratings,$1199.99
Sanford,Sanford & Benedict Vineyard Pinot Noir 2014,United States,Santa Rita Hills,4.3,34 ratings,$59.99
Verite,La Muse 1999,United States,Sonoma County,4.3,33 ratings,$222
Kistler Vineyards,Kistler Vineyard Pinot Noir 2007,United States,Sonoma Coast,4.3,33 ratings,$134
Ladera Vineyards,Cabernet Sauvignon Reserve 2013,United States,Howell Mountain,4.3,33 ratings,$94.99
Kapcsandy,Estate Cuvée 2010,United States,Napa Valley,4.3,33 ratings,$213
Altamura,Cabernet Sauvignon 2003,United States,Napa Valley,4.3,33 ratings,$109.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1995,United States,Napa Valley,4.3,33 ratings,$693
Jonata,El Alma de Jonata 2011,United States,Santa Ynez Valley,4.3,32 ratings,$134.99
La Jota,Cabernet Franc 2013,United States,Howell Mountain,4.3,32 ratings,$84.99
Colgin,IX Estate Syrah 2005,United States,Napa Valley,4.3,32 ratings,$201
Parallel,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,29 ratings,$68
Ovid,Red Blend 2013,United States,Napa Valley,4.3,29 ratings,$299.95
Martinelli,Zio Tony Ranch Grace Nicole Pinot Noir 2014,United States,Russian River Valley,4.3,29 ratings,$69.99
El Molino,Pinot Noir 2013,United States,Rutherford,4.3,29 ratings,$69.97
Diamond Creek,Red Rock Terrace Cabernet Sauvignon 2013,United States,Napa Valley,4.3,29 ratings,$224.99
Reynvaan Family Vineyards,The Unnamed Syrah 2013,United States,Walla Walla Valley,4.3,28 ratings,$69.99
Cayuse Vineyards,Armada Vineyard God Only Knows 2009,United States,Walla Walla Valley,4.3,28 ratings,$199.95
The Terraces,Cabernet Sauvignon 2013,United States,Rutherford,4.3,28 ratings,$59.99
Amuse Bouche,Proprietary Red 2004,United States,Napa Valley,4.3,27 ratings,$219
Blankiet Estate,Paradise Hills Vineyard Cabernet Sauvignon 2002,United States,Napa Valley,4.3,27 ratings,$241
Noemi Vineyards,Cabernet Sauvignon 2011,United States,Napa Valley,4.3,27 ratings,$59.99
Cayuse Vineyards,Armada Vineyard God Only Knows 2012,United States,Walla Walla Valley,4.3,27 ratings,$129.95
Kapcsandy,Roberta's Reserve 2011,United States,Napa Valley,4.3,27 ratings,$294.95
Spring Mountain Vineyard,Cabernet Sauvignon 1979,United States,Spring Mountain District,4.3,26 ratings,$215
Melka,Métisse Jumping Goat Vineyard 2013,United States,Napa Valley,4.3,26 ratings,$169.99
Col Solare,Red 1999,United States,Red Mountain,4.3,26 ratings,$89.99
Ramey,Cabernet Sauvignon Pedregal Vineyard 2013,United States,Oakville,4.3,26 ratings,$169.99
Rudd,Oakville Estate Red 2012,United States,Oakville,4.3,26 ratings,$169.95
Dana,Onda Cabernet Sauvignon 2012,United States,Napa Valley,4.3,25 ratings,$229.99
Duckhorn,Napa Valley Cabernet Sauvignon,United States,Napa Valley,4.2,8672 ratings,$65.99
Grgich Hills,Cabernet Sauvignon,United States,Napa Valley,4.2,6057 ratings,$69.99
Groth,Cabernet Sauvignon,United States,Oakville,4.2,5531 ratings,$59.99
Stags' Leap,The Leap Cabernet Sauvignon,United States,Napa Valley,4.2,3574 ratings,$79.99
Rodney Strong,Symmetry Meritage Red,United States,Alexander Valley,4.2,2232 ratings,$58.99
Duckhorn,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.2,1538 ratings,$59.95
